"","time","SN_activity","CO","MAP","Qaa","Qs","Qc","HR","Rtot","Rs","Rbrain","Rc"
"7098",70.97,0.643115443345097,6475.03730454307,162.611661241371,5879.83271592206,5076.59035976637,1404.8139961937,98.6230886690193,0.0209751192300957,0.0113452100455829,0.10871482468253,0.085884711499199
"7099",70.98,0.643094634512053,6475.3336196254,162.616533632503,5916.87843493013,5077.02621362575,1408.85732998139,98.6189269024105,0.0209648825599332,0.0113448792324654,0.108450599919601,0.0856759739364849
"7100",70.99,0.643103671511294,6475.60391000137,162.620850745405,5954.43014939694,5076.90552982615,1412.57344821265,98.6207343022589,0.0209560540771806,0.0113450229001994,0.108210081944098,0.0854859647358378
"7101",71,0.643139992171353,6475.85344296282,162.624678317288,5992.28662842054,5076.33768695571,1415.98329090906,98.6279984342707,0.0209485359891715,0.0113456003160862,0.107991730302461,0.0853134669389444
"7102",71.01,0.643200980592744,6476.08735952791,162.628108807883,6030.3157354174,5075.42005551078,1419.07014444495,98.6401961185488,0.0209423371846376,0.0113465698932735,0.1077968881357,0.0851595416272031
"7103",71.02,0.643283717833299,6476.3124289565,162.631281736571,6068.40628527989,5074.24700699388,1421.7912400803,98.6567435666598,0.0209375419863701,0.0113478852272196,0.107629036983839,0.0850269392172326
"7104",71.03,0.643381562056345,6476.53391717207,162.634334418137,6106.37113598344,5072.96900503998,1422.9497444285,98.676312411269,0.0209374535917006,0.0113494407278279,0.107578391240167,0.0849869290797317
"7105",71.04,0.643464641772158,6476.75536537327,162.637404864899,6144.06307941677,5072.13330088918,1419.28584710547,98.6929283544317,0.0209508035509253,0.0113507615063518,0.107890485835116,0.0852334838097415
"7106",71.05,0.643489142891139,6476.97403610553,162.640565160821,6181.37189619225,5072.44294949664,1411.79696317786,98.6978285782278,0.0209739234233219,0.0113511510184179,0.108493996989286,0.0857102576215357
"7107",71.06,0.643441225658454,6477.17825794004,162.643740749664,6218.55864964158,5073.97453215641,1404.86574748368,98.6882451316909,0.020994017103699,0.0113503892434018,0.109057828647417,0.0861556846314595
"7108",71.07,0.643343201679991,6477.35415108969,162.646752482458,6256.04947798602,5076.16655543249,1401.65416058247,98.6686403359982,0.0210023965293245,0.0113488308850912,0.109333885544922,0.0863737695804882
"7109",71.08,0.643235975979166,6477.48946221713,162.649355664186,6294.2134436445,5078.19808673251,1403.42574782468,98.6471951958332,0.0209961580998537,0.0113471262403236,0.109219158818935,0.0862831354669587
"7110",71.09,0.643158433378315,6477.58054742251,162.651370269935,6333.26648797085,5079.40271259309,1407.75901594461,98.6316866756629,0.0209829787495311,0.011345893489334,0.108902347296555,0.0860328543642787
"7111",71.1,0.643116025100938,6477.63166558985,162.652732881767,6373.1277250004,5079.79859653292,1411.59889995844,98.6232050201875,0.0209717006170446,0.0113452192941776,0.108620309361238,0.0858100443953783
"7112",71.11,0.643105346045411,6477.64878439989,162.653453307493,6413.5896614551,5079.53345646288,1415.05153950868,98.6210692090823,0.0209619742848303,0.0113450495214833,0.10836503893425,0.0856083807580572
"7113",71.12,0.6431236529494,6477.63975224011,162.653610821875,6454.51941506824,5078.72833171038,1418.17723767947,98.62473058988,0.0209536057369395,0.0113453405596193,0.108132479019982,0.0854246584257856
"7114",71.13,0.643168406120974,6477.61039671549,162.653289368747,6495.65587891593,5077.48714789834,1420.98264796425,98.6336812241948,0.0209465404544074,0.0113460520332601,0.107922242724716,0.0852585717525256
"7115",71.14,0.64323690968037,6477.56771223498,162.652616109996,6536.94889605088,5075.90525683525,1423.44795699587,98.6473819360739,0.020940807081696,0.0113471410840491,0.10773623672597,0.0851116270135162
"7116",71.15,0.643325969409051,6477.51952813507,162.651752385254,6578.17890174837,5074.07853377277,1425.42947896775,98.6651938818102,0.0209367774404907,0.0113485569311766,0.107585665136403,0.0849926754577581
"7117",71.16,0.643423828695417,6477.47125893101,162.650843817971,6619.19136106959,5072.25337934079,1424.7560470925,98.6847657390835,0.0209404055210684,0.0113501126712574,0.10763317411098,0.0850302075476738
"7118",71.17,0.643491620576203,6477.42551659195,162.650022050742,6659.86571931447,5071.11375554766,1418.89447659685,98.6983241152406,0.0209581804140213,0.0113511904079751,0.108070611415265,0.0853757830180596
"7119",71.18,0.643491664641978,6477.37458357035,162.649289659141,6700.21419770282,5071.19287586809,1410.57224079089,98.6983329283956,0.0209816708836643,0.0113511911085207,0.10869792352268,0.085871359582917
"7120",71.19,0.643423449817218,6477.30176855288,162.648483577281,6740.68062934307,5072.30168334327,1404.0907042328,98.6846899634436,0.0209985577931664,0.0113501066479557,0.10918701644643,0.0862577429926795
"7121",71.2,0.643317407032787,6477.19020509636,162.647353768145,6781.66803035843,5073.74113070959,1401.9176164033,98.6634814065574,0.0210022546040829,0.0113484208088684,0.109340679170467,0.0863791365446686
"7122",71.21,0.643217060947695,6477.02929819689,162.645655207355,6823.54205993761,5074.67199527219,1404.62094831656,98.643412189539,0.0209918871820363,0.0113468255343438,0.109110808741876,0.086197538906082
"7123",71.22,0.643151542108039,6476.81967438567,162.643260156086,6866.34634276633,5074.65431096133,1408.21279096967,98.6303084216079,0.0209793868211435,0.0113457839338102,0.10880669670982,0.0859572904007575
"7124",71.23,0.643119929707496,6476.56806432883,162.640155147061,6909.90447647844,5073.80169088606,1411.33163100561,98.6239859414991,0.020968662245653,0.0113452813685412,0.108534476793546,0.0857422366669017
"7125",71.24,0.64311909297569,6476.28222055379,162.636390615498,6954.02863989339,5072.24648061964,1414.07481591143,98.623818595138,0.0209594063543654,0.0113452680664086,0.108287187433512,0.0855468780724745
"7126",71.25,0.643146405112046,6475.97070240823,162.632068007979,6998.53248365571,5070.09854726212,1416.48690250243,98.6292810224091,0.0209514751801482,0.0113457022672575,0.108062074234965,0.0853690386456226
"7127",71.26,0.643199308183249,6475.64178213711,162.627315924867,7043.22129434914,5067.45445059108,1418.56860578943,98.6398616366498,0.0209448482676732,0.0113465433057662,0.107859671880423,0.0852091407855345
"7128",71.27,0.643275006804471,6475.30299750276,162.622277294821,7087.91713717518,5064.4066512171,1420.29711652728,98.6550013608941,0.0209395632438986,0.0113477467416738,0.107682172276643,0.085068916098548
"7129",71.28,0.643369408738745,6474.96275227768,162.617127512964,7132.52408811882,5061.25620224281,1421.2009422546,98.673881747749,0.0209369168204627,0.0113492475177197,0.10756562010756,0.0849768398849721
"7130",71.29,0.643462696898263,6474.62696917607,162.612025760598,7176.73205265323,5058.78932643791,1418.2562949155,98.6925393796525,0.0209451923136236,0.0113507305872803,0.107738216192702,0.0851131907922345
"7131",71.3,0.643510723103183,6474.29245448176,162.607030584404,7220.61623075562,5058.0352257891,1410.50153233435,98.7021446206367,0.0209663838087959,0.0113514940947071,0.108277179192478,0.0855389715620573
"7132",71.31,0.643486364950682,6473.94559182933,162.602058641673,7264.3945534924,5058.83047579932,1401.81325602219,98.6972729901364,0.0209889009717771,0.0113511068554828,0.108892492803456,0.08602506931473
"7133",71.32,0.643401339178549,6473.56580132788,162.596867486482,7308.51444606166,5060.5298569363,1395.99397520383,98.6802678357099,0.0210019190424149,0.0113497551390896,0.109286729103469,0.0863365159917403
"7134",71.33,0.643292143260015,6473.13550521904,162.591165296635,7353.39868850471,5062.3808555583,1394.84333850398,98.6584286520029,0.0210007779907627,0.0113480191723415,0.109311048438067,0.086355728266073
"7135",71.34,0.643202205276878,6472.64771657232,162.58473534176,7399.25676048261,5063.61285038284,1397.7078586394,98.6404410553756,0.0209880801118273,0.0113465893629658,0.109013102922583,0.086120351308841
"7136",71.35,0.643148288714392,6472.10748411364,162.577510317208,7446.04958592082,5064.01925658952,1400.41565071472,98.6296577428784,0.0209762012908443,0.0113457322122508,0.108720282055486,0.0858890228238343
"7137",71.36,0.643127158431415,6471.52405883336,162.569530806829,7493.5364885183,5063.75434150028,1402.67125163072,98.6254316862829,0.020965981050937,0.0113453962888104,0.108456662354424,0.085680763259995
"7138",71.37,0.643135903751364,6470.90706144611,162.560888098948,7541.5527886302,5062.95153012062,1404.55822218837,98.6271807502728,0.0209571664103229,0.0113455353195071,0.108216660461984,0.0854911617649674
"7139",71.38,0.643171964818343,6470.26718688852,162.551725767488,7588.05441666801,5061.72489976314,1406.1111699471,98.6343929636685,0.0209496557473731,0.0113461086084543,0.107998634493323,0.0853189212497253
"7140",71.39,0.643232729213979,6469.6182892531,162.542263046985,7619.14207893153,5060.18008425183,1407.3339541408,98.6465458427957,0.0209434531622295,0.0113470746241416,0.107803801265717,0.0851650029999165
"7141",71.4,0.643315281014595,6468.97759321238,162.532791672178,7634.3174496927,5058.41979446238,1408.21060668437,98.6630562029191,0.0209386363172204,0.0113483870100146,0.107635467871028,0.0850320196181124
"7142",71.41,0.643413067211843,6468.36230731449,162.523621604065,7632.92548716838,5056.59712079238,1407.61207064441,98.6826134423686,0.0209384442872226,0.0113499415881446,0.107582115845296,0.0849898715177837
"7143",71.42,0.643496483128143,6467.78401863884,162.515006758673,7613.97632429741,5055.21821214361,1402.34647174953,98.6992966256285,0.0209517284583806,0.0113512677114915,0.107892293944687,0.0852349122163025
"7144",71.43,0.643521660239158,6467.24306165807,162.50707382447,7575.59491335259,5054.97113995541,1393.37733604982,98.7043320478317,0.0209750056615017,0.0113516679702935,0.108499646057834,0.085714720385689
"7145",71.44,0.643474385106174,6466.72971705911,162.499786899899,7514.59389576735,5055.98947434997,1385.02348859879,98.6948770212348,0.0209953872592636,0.0113509164032023,0.109070926184115,0.086166031685451
"7146",71.45,0.643376688508927,6466.23770754798,162.493080669748,7425.8988120909,5057.78073911698,1380.40455494702,98.6753377017854,0.0210040344520962,0.0113493632495084,0.109354108740759,0.0863897459051993
"7147",71.46,0.643269361537134,6465.77079202726,162.486940546523,7302.83408864565,5059.58048649616,1380.77461747156,98.6538723074268,0.0209979565882909,0.0113476569947628,0.109243759943177,0.0863025703551098
"7148",71.47,0.643191455219282,6465.3528267585,162.481577700434,7136.965302374,5060.73462316098,1383.85133142836,98.6382910438565,0.0209846995586802,0.0113464184615001,0.108924955108054,0.0860507145353628
"7149",71.48,0.643148719257181,6465.01840885306,162.477370479646,6918.02953401833,5061.22910738253,1386.66419938319,98.6297438514362,0.0209733539015718,0.0113457390569019,0.108641201810424,0.0858265494302346
"7150",71.49,0.643137742839409,6464.81133546202,162.474880464414,6632.92272301285,5061.24546988306,1389.39995918688,98.6275485678817,0.0209635676002844,0.0113455645568242,0.108384420525985,0.0856236922155282
"7151",71.5,0.643155779689584,6464.78354366696,162.474831225366,6264.94105041531,5060.94371785673,1392.21601897663,98.6311559379167,0.0209551350787512,0.0113458513017187,0.108150243627186,0.0854386924654772
"7152",71.51,0.643200289052917,6464.99091740642,162.478038446893,5794.2495004936,5060.46906276744,1395.23209281388,98.6400578105835,0.0209479923097106,0.0113465588993631,0.107938032345062,0.0852710455525986
"7153",71.52,0.643268575010406,6465.49023189625,162.485357875327,5268.64550501188,5059.95700056372,1398.5399472563,98.6537150020812,0.0209421648989851,0.0113476444907767,0.107749615285319,0.0851221960754023
"7154",71.53,0.643357452385579,6466.15331474537,162.49495848531,5253.82024178474,5059.37498833511,1401.74092262531,98.6714904771158,0.0209380182293712,0.0113490574388981,0.107596024795223,0.0850008595882264
"7155",71.54,0.643455346298431,6466.81463318402,162.50448314663,5286.11582385966,5058.77941610704,1402.39231275427,98.6910692596861,0.0209415118560779,0.0113506137294613,0.107639968208667,0.0850355748848469
"7156",71.55,0.643523656808391,6467.47158008511,162.513996177757,5318.12829331087,5058.81214606128,1397.96220566892,98.7047313616781,0.0209593042661772,0.0113516997112033,0.108077624420049,0.0853813232918391
"7157",71.56,0.643524459473057,6468.12121233112,162.523575769546,5349.84006675762,5060.07742388101,1391.07747554639,98.7048918946115,0.0209829603964657,0.0113517124717459,0.108709018482899,0.0858801246014903
"7158",71.57,0.643456828754153,6468.75630239616,162.533194035332,5381.43306222646,5062.48232212215,1385.97140588853,98.6913657508307,0.0210000174227029,0.0113506372971355,0.109202458839115,0.0862699424829011
"7159",71.58,0.643350969279009,6469.36703224696,162.542696974207,5413.26751844346,5065.37981455306,1385.09868172693,98.6701938558017,0.0210038068836928,0.0113489543722489,0.109358567226872,0.0863932681092288
"7160",71.59,0.643250355387919,6469.94597909438,162.551878749008,5445.65737437952,5067.94496334886,1389.06138405164,98.6500710775838,0.0209933983153161,0.0113473548402181,0.109127684795243,0.0862108709882419
"7161",71.6,0.643184474592104,6470.49257418818,162.560592384714,5478.82779191049,5069.67241527984,1393.97925876841,98.6368949184209,0.0209807699159368,0.0113463074854048,0.108820264762432,0.0859680091623211
"7162",71.61,0.643152539961456,6471.00924131213,162.568764047303,5512.67234172755,5070.64152516993,1398.46876838088,98.6305079922912,0.0209699447397833,0.01134579979741,0.10854548247372,0.0857509311542391
"7163",71.62,0.643151410718151,6471.50061336373,162.576399313138,5547.07084959143,5071.01364656554,1402.6227780682,98.6302821436303,0.020960603974196,0.0113457818450098,0.108296056656235,0.085553884758426
"7164",71.63,0.643178453666928,6471.97132706391,162.583543120463,5581.8392720565,5070.90590628823,1406.47974673323,98.6356907333856,0.0209525957647036,0.0113462117663885,0.108069019735997,0.0853745255914376
"7165",71.64,0.643231108226198,6472.42545672791,162.590263256893,5616.82729323123,5070.41811792366,1410.03317454425,98.6462216452396,0.0209458960837607,0.0113470488541227,0.10786480938546,0.0852131994145132
"7166",71.65,0.643306580273381,6472.86827058725,162.596670053356,5651.92903741887,5069.64450848674,1413.25457126606,98.6613160546763,0.0209405436324291,0.0113482486880183,0.107685642711487,0.0850716577420749
"7167",71.66,0.643400817485099,6473.30469786757,162.602889035544,5686.997663162,5068.68971135644,1415.67869922604,98.6801634970199,0.0209378118698364,0.0113497468453503,0.107566926473237,0.0849778719138572
"7168",71.67,0.643494303155158,6473.73964873888,162.609069297741,5721.91423363796,5067.91239478694,1414.31223461864,98.6988606310316,0.0209459690305199,0.0113512330548792,0.107736288577653,0.0851116679763455
"7169",71.68,0.643542977802785,6474.17207395346,162.61530470275,5756.45820457456,5068.05814919714,1408.1323327715,98.708595560557,0.0209671017705355,0.0113520068710703,0.108273307604559,0.0855359130076014
"7170",71.69,0.643519322680943,6474.59555690508,162.621611065113,5790.72819623583,5069.49710545306,1400.97205327809,98.7038645361887,0.0209896304269533,0.0113516308084345,0.108888494853935,0.086021910934609
"7171",71.7,0.643434707602473,6474.9990854623,162.627878869426,5825.09018753265,5071.87363894521,1396.65880340925,98.6869415204947,0.0210026875701676,0.0113502856211364,0.109283528519467,0.0863339875303787
"7172",71.71,0.64332549223504,6475.37079134575,162.633896561655,5859.89069031196,5074.42708830383,1397.03642074053,98.6650984470079,0.0210015913814663,0.0113485493451951,0.109309074256902,0.0863541686629526
